X,Result
5.369999999999761,1.6360511642675446
5.379999999999761,1.615217462027419
5.389999999999761,1.5950651860997211
5.3999999999997605,1.5755651873594847
5.40999999999976,1.55669000082542
5.41999999999976,1.5384137268881035
5.42999999999976,1.5207119224643382
5.43999999999976,1.5035615011352907
5.4499999999997595,1.4869406414140294
5.459999999999759,1.470828702381456
5.469999999999759,1.4552061460100045
5.479999999999759,1.4400544655654128
5.489999999999759,1.4253561195395954
5.499999999999758,1.4110944706232311
5.509999999999758,1.397253729275954
5.519999999999758,1.383818901495836
5.529999999999758,1.3707757404288514
5.539999999999758,1.358110701493716
5.549999999999757,1.3458109007285486
5.559999999999757,1.333864076093471
5.569999999999757,1.3222585514881111
5.579999999999757,1.3109832032651771
5.5899999999997565,1.3000274290412492
5.599999999999756,1.2893811186238486
5.609999999999756,1.2790346268899917
5.619999999999756,1.26897874846596
5.629999999999756,1.259204694071135
5.639999999999755,1.2497040684005833
5.649999999999755,1.240468849431771
5.659999999999755,1.2314913690504832
5.669999999999755,1.2227642948997932
5.679999999999755,1.214280613363892
5.689999999999754,1.2060336136058067
5.699999999999754,1.1980168725846152
5.709999999999754,1.1902242409837387
5.719999999999754,1.182649829987337
5.7299999999997535,1.1752879988467912
5.739999999999753,1.1681333431853644
5.749999999999753,1.1611806839824936
5.759999999999753,1.1544250572146122
5.769999999999753,1.1478617040811125
5.7799999999997524,1.1414860617980038
5.789999999999752,1.135293754914814
5.799999999999752,1.1292805871227463
5.809999999999752,1.123442533523176
5.819999999999752,1.1177757333278153
5.829999999999751,1.112276482963943
5.839999999999751,1.1069412295600107
5.849999999999751,1.1017665647886785
5.859999999999751,1.096749219045961
5.8699999999997505,1.0918860559466494
5.87999999999975,1.087174067117563
5.88999999999975,1.0826103672714475
5.89999999999975,1.0781921895455224
5.90999999999975,1.0739168810897732
5.9199999999997495,1.0697818988910868
5.929999999999749,1.065784805820269
5.939999999999749,1.0619232668898586
5.949999999999749,1.0581950457114495
5.959999999999749,1.0545980011419895
5.969999999999748,1.0511300841092226
5.979999999999748,1.0477893346070848
5.989999999999748,1.0445738788524788
5.999999999999748,1.041481926595407
6.0099999999997475,1.0385117685749803
6.019999999999747,1.0356617741142955
6.029999999999747,1.0329303888476609
6.039999999999747,1.030316132574047
6.049999999999747,1.0278175972310746
6.0599999999997465,1.0254334449842086
6.069999999999746,1.0231624064261937
6.079999999999746,1.0210032788820949
6.089999999999746,1.018954924815629
6.099999999999746,1.0170162703327579
6.109999999999745,1.015186303778807
6.119999999999745,1.013464074425625
6.129999999999745,1.011848691244478
6.139999999999745,1.010339321768059
6.149999999999745,1.008935191023226
6.159999999999744,1.0076355805523454
6.169999999999744,1.006439827505865
6.179999999999744,1.0053473238098676
6.189999999999744,1.0043575154056748
6.1999999999997435,1.0034699015597208
6.209999999999743,1.0026840342420824
6.219999999999743,1.001999517572225
6.229999999999743,1.0014160073306815
6.239999999999743,1.0009332105355406
6.249999999999742,1.0005508850827673
6.259999999999742,1.0002688394495398
6.269999999999742,1.0000869324599198
6.279999999999742,1.00000507311232
6.289999999999742,1.0000232204683854
6.299999999999741,1.0001413836030246
6.309999999999741,1.0003596216154855
6.319999999999741,1.000678043701497
6.329999999999741,1.0010968092866412
6.3399999999997405,1.0016161282212621
6.34999999999974,1.0022362610373465
6.35999999999974,1.0029575192679772
6.36999999999974,1.003780265830071
6.37999999999974,1.0047049154712966
6.389999999999739,1.0057319352821847
6.399999999999739,1.006861845274621
6.409999999999739,1.0080952190280588
6.419999999999739,1.0094326844049542
6.429999999999739,1.0108749243370962
6.439999999999738,1.0124226776846794
6.449999999999738,1.0140767401701507
6.459999999999738,1.0158379653890466
6.469999999999738,1.0177072659002442
6.4799999999997375,1.0196856143982498
6.489999999999737,1.021774044970373
6.499999999999737,1.0239736544418596
6.509999999999737,1.0262856038123016
6.519999999999737,1.0287111197868963
6.5299999999997365,1.0312514964063977
6.539999999999736,1.0339080967798888
6.549999999999736,1.0366823549248028
6.559999999999736,1.0395757777189507
6.569999999999736,1.0425899469707975
6.579999999999735,1.0457265216066682
6.589999999999735,1.0489872399973585
6.599999999999735,1.0523739224086395
6.609999999999735,1.0558884735983927
6.6199999999997345,1.059532885561243
6.629999999999734,1.0633092404293998
6.639999999999734,1.0672197135379213
6.649999999999734,1.0712665766631946
6.659999999999734,1.0754522014440513
6.6699999999997335,1.079779062995599
6.679999999999733,1.0842497437265681
6.689999999999733,1.0888669373717441
6.699999999999733,1.093633453251883
6.709999999999733,1.0985522207744032
6.719999999999732,1.1036262941891106
6.729999999999732,1.1088588576142473
6.739999999999732,1.1142532303492847
6.749999999999732,1.1198128724920853
6.759999999999732,1.1255413908793794
6.769999999999731,1.131442545370901
6.779999999999731,1.137520255499099
6.789999999999731,1.1437786075079683
6.799999999999731,1.1502218618063704
6.8099999999997305,1.1568544608631897
6.81999999999973,1.163681037573767
6.82999999999973,1.1707064241294136
6.83999999999973,1.1779356614242964
6.84999999999973,1.1853740090367608
6.859999999999729,1.1930269558251398
6.869999999999729,1.2009002311813783
6.879999999999729,1.2089998169893748
6.889999999999729,1.217331960338834
6.899999999999729,1.2259031870497297
6.909999999999728,1.234720316067118
6.919999999999728,1.243790474791209
6.929999999999728,1.253121115413212
6.939999999999728,1.2627200323336678
6.9499999999997275,1.2725953807467723
6.959999999999727,1.2827556964816906
6.969999999999727,1.2932099172000933
6.979999999999727,1.3039674050582537
6.989999999999727,1.3150379709520872
6.999999999999726,1.3264319004745897
7.009999999999726,1.3381599817274552
7.019999999999726,1.3502335351422194
7.029999999999726,1.3626644454814012
7.039999999999726,1.3754651962068554
7.049999999999725,1.3886489064191032
7.059999999999725,1.4022293706065865
7.069999999999725,1.4162211014243289
7.079999999999725,1.4306393758171763
7.0899999999997245,1.4455002847628726
7.099999999999724,1.4608207869831595
7.109999999999724,1.4766187669940103
7.119999999999724,1.4929130979085643
7.129999999999724,1.5097237094521205
7.1399999999997235,1.527071661699976
7.149999999999723,1.544979225106948
7.159999999999723,1.5634699674630248
7.169999999999723,1.5825688484837839
7.179999999999723,1.6023023228283437
7.189999999999722,1.622698452433117
7.199999999999722,1.6437870291583607
7.209999999999722,1.6655997088682815
7.219999999999722,1.6881701582069832
7.2299999999997215,1.7115342154943212
7.239999999999721,1.7357300673513039
7.249999999999721,1.7607984428779153
7.259999999999721,1.7867828274516961
7.269999999999721,1.8137296984988334
7.2799999999997205,1.841688785917251
7.28999999999972,1.870713360211277
7.29999999999972,1.9008605518393433
7.30999999999972,1.9321917057910818
7.31999999999972,1.9647727760118905
7.329999999999719,1.99867476499818
7.339999999999719,2.0339742147150153
7.349999999999719,2.070753755964374
7.359999999999719,2.1091027244866773
7.3699999999997186,2.149117853447345
7.379999999999718,2.1909040535891195
7.389999999999718,2.2345752942760537
7.399999999999718,2.280255600985594
7.409999999999718,2.3280801876083372
7.4199999999997175,2.3781967452994497
7.429999999999717,2.4307669137285024
7.439999999999717,2.4859679655692983
7.449999999999717,2.5439947411787625
7.459999999999717,2.6050618779166936
7.469999999999716,2.669406387819386
7.479999999999716,2.737290648830125
7.489999999999716,2.8090058891206136
7.499999999999716,2.8848762620121886
7.509999999999716,2.965263631683187
7.519999999999715,3.050573218637866
7.529999999999715,3.1412602906980904
7.539999999999715,3.2378381326097294
7.549999999999715,3.3408875887105696
7.5599999999997145,3.451068553152736
7.569999999999714,3.5691338879161316
7.579999999999714,3.69594638865622
7.589999999999714,3.8324996067610817
7.599999999999714,3.979943590355505
7.609999999999713,4.13961695554396
7.619999999999713,4.313087181702496
7.629999999999713,4.502201701045151
7.639999999999713,4.709153313605582
7.649999999999713,4.936564843659722
7.659999999999712,5.187599981035048
7.669999999999712,5.466110269942124
7.679999999999712,5.776832788970275
7.689999999999712,6.125660161142878
7.6999999999997115,6.520015775253701
7.709999999999711,6.969385369380363
7.719999999999711,7.486086669506628
7.729999999999711,8.086411489108064
7.739999999999711,8.792369030654177
7.7499999999997105,9.63443511563509
7.75999999999971,10.656056585211848
7.76999999999971,11.92137383354476
7.77999999999971,13.52920640907807
7.78999999999971,15.64015388073005
7.799999999999709,18.533819022604767
7.809999999999709,22.744095199006775
7.819999999999709,29.43332522657043
7.829999999999709,41.702573753636905
7.8399999999997085,71.52472905334398
7.849999999999708,251.15383498752055
7.859999999999708,-166.15905921851714
7.869999999999708,-62.43100977767204
7.879999999999708,-38.43872569971726
7.8899999999997075,-27.769617657617314
7.899999999999707,-21.738125925676155
7.909999999999707,-17.860628077598268
7.919999999999707,-15.158308723604916
7.929999999999707,-13.167394066211214
7.939999999999706,-11.639773048991984
7.949999999999706,-10.430694497360589
7.959999999999706,-9.450020903420793
7.969999999999706,-8.63869177901613
7.9799999999997056,-7.956393302456884
7.989999999999705,-7.374667092473806
7.999999999999705,-6.8728506366790745
8.009999999999705,-6.4355789099055025
8.019999999999705,-6.0511889221722095
8.029999999999704,-5.7106681140100015
8.039999999999704,-5.406941945617057
8.049999999999704,-5.1343795505413725
8.059999999999704,-4.88844336089951
8.069999999999704,-4.665436050656471
8.079999999999703,-4.4623146566533585
8.089999999999703,-4.27655195335008
8.099999999999703,-4.1060316359969224
8.109999999999703,-3.9489680686705637
8.119999999999703,-3.8038441328453163
8.129999999999702,-3.669362586332386
8.139999999999702,-3.5444076259729616
8.149999999999702,-3.4280142411999748
8.159999999999702,-3.3193435763505996
8.169999999999702,-3.2176629707548257
8.179999999999701,-3.1223296722259124
8.189999999999701,-3.032777458703087
8.1999999999997,-2.9485055797227986
8.2099999999997,-2.869069561596521
8.2199999999997,-2.7940735198661386
8.2299999999997,-2.723163698440744
8.2399999999997,-2.6560230129702314
8.2499999999997,-2.592366420947434
8.2599999999997,-2.5319369760059747
8.2699999999997,-2.4745024512898888
8.2799999999997,-2.4198524383897064
8.289999999999699,-2.3677958454958907
8.299999999999699,-2.318158732114924
8.309999999999699,-2.270782428684861
8.319999999999698,-2.2255218982960456
8.329999999999698,-2.1822443049149274
8.339999999999698,-2.1408277583687196
8.349999999999698,-2.1011602111460745
8.359999999999697,-2.0631384860123316
8.369999999999697,-2.026667416693854
8.379999999999697,-1.9916590865850097
8.389999999999697,-1.9580321526768198
8.399999999999697,-1.925711243781854
8.409999999999696,-1.894626423702061
8.419999999999696,-1.8647127113080217
8.429999999999696,-1.8359096506137
8.439999999999696,-1.8081609248747974
8.449999999999696,-1.781414009540487
8.459999999999695,-1.7556198595707562
8.469999999999695,-1.7307326272144223
8.479999999999695,-1.7067094068419109
8.489999999999695,-1.6835100038553021
8.499999999999694,-1.66109672506685
8.509999999999694,-1.6394341882553674
8.519999999999694,-1.6184891488849467
8.529999999999694,-1.59823034220908
8.539999999999694,-1.5786283391903992
8.549999999999693,-1.5596554148467827
8.559999999999693,-1.5412854277918402
8.569999999999693,-1.5234937098756738
8.579999999999693,-1.5062569649521087
8.589999999999693,-1.489553175904682
8.599999999999692,-1.4733615191565812
8.609999999999692,-1.4576622859717514
8.619999999999692,-1.4424368099267995
8.629999999999692,-1.4276673999972085
8.639999999999691,-1.4133372787560572
8.649999999999691,-1.3994305252476944
8.659999999999691,-1.3859320221016111
8.66999999999969,-1.3728274065606871
8.67999999999969,-1.3601030250646635
8.68999999999969,-1.347745891102143
8.69999999999969,-1.3357436460591683
8.70999999999969,-1.32408452281952
8.71999999999969,-1.3127573118945846
8.72999999999969,-1.3017513298807957
8.73999999999969,-1.29105639006112
8.74999999999969,-1.2806627749832031
8.759999999999689,-1.2705612108617816
8.769999999999689,-1.2607428436661747
8.779999999999688,-1.2511992167657324
8.789999999999688,-1.241922250016998
8.799999999999688,-1.2329042201861888
8.809999999999688,-1.2241377426094642
8.819999999999688,-1.2156157540016204
8.829999999999687,-1.2073314963310977
8.839999999999687,-1.1992785016859318
8.849999999999687,-1.1914505780612799
8.859999999999687,-1.1838417960047711
8.869999999999687,-1.1764464760608242
8.879999999999686,-1.1692591769598517
8.889999999999686,-1.162274684502279
8.899999999999686,-1.1554880010912985
8.909999999999686,-1.1488943358716965
8.919999999999686,-1.1424890954353188
8.929999999999685,-1.136267875056725
8.939999999999685,-1.1302264504252395
8.949999999999685,-1.124360769842093
8.959999999999685,-1.1186669468536923
8.969999999999684,-1.1131412532940155
8.979999999999684,-1.107780112711234
8.989999999999684,-1.102580094155282
8.999999999999684,-1.0975379063048307
9.009999999999684,-1.0926503919136237
9.019999999999683,-1.087914522557468
9.029999999999683,-1.0833273936645287
9.039999999999683,-1.0788862198127638
9.049999999999683,-1.0745883302793924
9.059999999999683,-1.0704311648283555
9.069999999999682,-1.0664122697226763
9.079999999999682,-1.0625292939494642
9.089999999999682,-1.0587799856461972
9.099999999999682,-1.0551621887175988
9.109999999999681,-1.051673839633175
9.119999999999681,-1.0483129643961273
9.129999999999681,-1.045077675674993
9.13999999999968,-1.0419661700898541
9.14999999999968,-1.0389767256455933
9.15999999999968,-1.0361076993051126
9.16999999999968,-1.0333575246958944
9.17999999999968,-1.0307247099437427
9.18999999999968,-1.0282078356279354
9.19999999999968,-1.025805552852421
9.20999999999968,-1.0235165814279978
9.21999999999968,-1.0213397081619422
9.229999999999679,-1.0192737852441873
9.239999999999679,-1.0173177287420085
9.249999999999678,-1.0154705171783442
9.259999999999678,-1.013731190205845
9.269999999999678,-1.012098847367245
9.279999999999678,-1.0105726469400036
9.289999999999678,-1.0091518048624186
9.299999999999677,-1.0078355937386785
9.309999999999677,-1.0066233419204191
9.319999999999677,-1.0055144326626086
9.329999999999677,-1.0045083033518145
9.339999999999677,-1.003604444804995
9.349999999999676,-1.0028024006371896
9.359999999999676,-1.0021017666966603
9.369999999999676,-1.0015021905661385
9.379999999999676,-1.0010033711290645
9.389999999999675,-1.0006050581998067
9.399999999999675,-1.0003070522170008
9.409999999999675,-1.0001092039993391
9.419999999999675,-1.0000114145632182
9.429999999999675,-1.0000136350018802
9.439999999999674,-1.0001158664256795
9.449999999999674,-1.0003181599634776
9.459999999999674,-1.0006206168250247
9.469999999999674,-1.001023388424577
9.479999999999674,-1.0015266765659716
9.489999999999673,-1.0021307336896021
9.499999999999673,-1.0028358631818703
9.509999999999673,-1.0036424197477758
9.519999999999673,-1.0045508098475577
9.529999999999673,-1.0055614921983473
9.539999999999672,-1.0066749783419962
9.549999999999672,-1.0078918332804128
9.559999999999672,-1.0092126761798603
9.569999999999672,-1.0106381811458813
9.579999999999671,-1.012169078070654
9.589999999999671,-1.0138061535547795
9.599999999999671,-1.0155502519057096
9.60999999999967,-1.0174022762151775
9.61999999999967,-1.0193631895182276
9.62999999999967,-1.021434016036685
9.63999999999967,-1.0236158425100501
9.64999999999967,-1.025909819617142
9.65999999999967,-1.0283171634920043
9.66999999999967,-1.030839157337887
9.67999999999967,-1.0334771531433078
9.689999999999669,-1.0362325735047302
9.699999999999669,-1.0391069135604014
9.709999999999669,-1.0421017430404615
9.719999999999668,-1.0452187084387428
9.729999999999668,-1.0484595353119808
9.739999999999668,-1.0518260307126848
9.749999999999668,-1.05532008576224
9.759999999999668,-1.0589436783714203
9.769999999999667,-1.0626988761157594
9.779999999999667,-1.0665878392741168
9.789999999999667,-1.0706128240389103
9.799999999999667,-1.0747761859075062
9.809999999999667,-1.0790803832634572
9.819999999999666,-1.0835279811653908
9.829999999999666,-1.088121655337419
9.839999999999666,-1.0928641963965275
9.849999999999666,-1.097758514312876
9.859999999999665,-1.102807643123891
9.869999999999665,-1.1080147459162006
9.879999999999665,-1.1133831200916107
9.889999999999665,-1.1189162029345616
9.899999999999665,-1.1246175774997906
9.909999999999664,-1.130490978840294
9.919999999999664,-1.1365403005973027
9.929999999999664,-1.1427696019754667
9.939999999999664,-1.1491831151284124
9.949999999999664,-1.1557852529816086
9.959999999999663,-1.1625806175216347
9.969999999999663,-1.1695740085834099
9.979999999999663,-1.1767704331690272
9.989999999999663,-1.1841751153350277
9.999999999999662,-1.191793506687513
