X,Result
5.329999999999762,-1.4078388341398322
5.339999999999762,-1.378431756329824
5.349999999999762,-1.3498243946346167
5.359999999999761,-1.3219790704660863
5.369999999999761,-1.294860383245822
5.379999999999761,-1.2684350395807393
5.389999999999761,-1.2426716975565073
5.3999999999997605,-1.217540824621408
5.40999999999976,-1.1930145676690236
5.41999999999976,-1.1690666341481288
5.42999999999976,-1.1456721830985948
5.43999999999976,-1.1228077251680046
5.4499999999997595,-1.100451030754902
5.459999999999759,-1.0785810455176308
5.469999999999759,-1.057177812568019
5.479999999999759,-1.036222400740174
5.489999999999759,-1.0156968383872487
5.499999999999758,-0.9955840522147588
5.509999999999758,-0.9758678107082476
5.519999999999758,-0.9565326717567633
5.529999999999758,-0.9375639341129262
5.539999999999758,-0.918947592364678
5.549999999999757,-0.9006702951252055
5.559999999999757,-0.8827193061748912
5.569999999999757,-0.865082468314261
5.579999999999757,-0.8477481697088792
5.5899999999997565,-0.8307053125272547
5.599999999999756,-0.8139432836906773
5.609999999999756,-0.7974519275700535
5.619999999999756,-0.7812215204792495
5.629999999999756,-0.7652427468278133
5.639999999999755,-0.7495066768074141
5.649999999999755,-0.7340047454973604
5.659999999999755,-0.7187287332840265
5.669999999999755,-0.703670747497849
5.679999999999755,-0.6888232051796669
5.689999999999754,-0.6741788168949718
5.699999999999754,-0.6597305715205954
5.709999999999754,-0.6454717219421959
5.719999999999754,-0.6313957715815461
5.7299999999997535,-0.6174964617190685
5.739999999999753,-0.6037677595411597
5.749999999999753,-0.5902038468647838
5.759999999999753,-0.5767991095042515
5.769999999999753,-0.5635481272224414
5.7799999999997524,-0.5504456642385749
5.789999999999752,-0.5374866602516732
5.799999999999752,-0.5246662219470718
5.809999999999752,-0.5119796149544211
5.819999999999752,-0.49942225622857433
5.829999999999751,-0.48698970682606146
5.839999999999751,-0.4746776650525144
5.849999999999751,-0.4624819599574852
5.859999999999751,-0.4503985451550589
5.8699999999997505,-0.43842349295012684
5.87999999999975,-0.4265529887514399
5.88999999999975,-0.41478332575387467
5.89999999999975,-0.40311089987344223
5.90999999999975,-0.39153220491981905
5.9199999999997495,-0.38004382799197095
5.929999999999749,-0.3686424450834346
5.939999999999749,-0.357324816884791
5.949999999999749,-0.346087784771362
5.959999999999749,-0.3349282669652389
5.969999999999748,-0.323843254861172
5.979999999999748,-0.3128298095065975
5.989999999999748,-0.30188505822654
5.999999999999748,-0.2910061913849095
6.0099999999997475,-0.2801904592739455
6.019999999999747,-0.269435169124063
6.029999999999747,-0.25873768222709675
6.039999999999747,-0.2480954111657911
6.049999999999747,-0.23750581714338248
6.0599999999997465,-0.22696640740682195
6.069999999999746,-0.21647473275811852
6.079999999999746,-0.2060283851480579
6.089999999999746,-0.19562499534721217
6.099999999999746,-0.18526223068924189
6.109999999999745,-0.1749377928816022
6.119999999999745,-0.1646494158792662
6.129999999999745,-0.15439486381698653
6.139999999999745,-0.14417192899677073
6.149999999999745,-0.13397842992431866
6.159999999999744,-0.12381220939382061
6.169999999999744,-0.11367113261491212
6.179999999999744,-0.10355308537939288
6.189999999999744,-0.09345597226394176
6.1999999999997435,-0.0833777148656744
6.209999999999743,-0.07331625006730728
6.219999999999743,-0.06326952832871978
6.229999999999743,-0.05323551200190638
6.239999999999743,-0.043212173666473466
6.249999999999742,-0.033197494482594576
6.259999999999742,-0.02318946255870845
6.269999999999742,-0.01318607133100663
6.279999999999742,-0.0031853179519992316
6.289999999999742,0.0068147983135238965
6.299999999999741,0.01681627769392295
6.309999999999741,0.0268211215052139
6.319999999999741,0.03683133375797451
6.329999999999741,0.04684892276301737
6.3399999999997405,0.05687590274594004
6.34999999999974,0.06691429547049471
6.35999999999974,0.07696613187883745
6.36999999999974,0.08703345374125228
6.37999999999974,0.09711831532958885
6.389999999999739,0.10722278511003575
6.399999999999739,0.11734894746078574
6.409999999999739,0.12749890441728076
6.419999999999739,0.13767477744818685
6.429999999999739,0.14787870926534186
6.439999999999738,0.15811286567102137
6.449999999999738,0.1683794374459817
6.459999999999738,0.17868064228186306
6.469999999999738,0.18901872676167444
6.4799999999997375,0.19939596839347287
6.489999999999737,0.20981467769450482
6.499999999999737,0.22027720034550838
6.509999999999737,0.23078591940050794
6.519999999999737,0.2413432575700002
6.5299999999997365,0.2519516795773963
6.539999999999736,0.2626136945945724
6.549999999999736,0.273331858761864
6.559999999999736,0.28410877779812443
6.569999999999736,0.2949471097070955
6.579999999999735,0.30584956758443577
6.589999999999735,0.3168189225366609
6.599999999999735,0.32785800671292975
6.609999999999735,0.3389697164615101
6.6199999999997345,0.35015701561702234
6.629999999999734,0.36142293892706895
6.639999999999734,0.3727705956270705
6.649999999999734,0.38420317317269614
6.659999999999734,0.3957239411398673
6.6699999999997335,0.4073362553029573
6.679999999999733,0.41904356190250625
6.689999999999733,0.43084940211314066
6.699999999999733,0.442757416732412
6.709999999999733,0.4547713510856677
6.719999999999732,0.4668950601853571
6.729999999999732,0.479132514143488
6.739999999999732,0.4914878038605716
6.749999999999732,0.5039651470080365
6.759999999999732,0.5165688943234242
6.769999999999731,0.529303536239084
6.779999999999731,0.542173709866615
6.789999999999731,0.5551842063609436
6.799999999999731,0.5683399786897313
6.8099999999997305,0.5816461498357512
6.81999999999973,0.5951080214619909
6.82999999999973,0.6087310830715584
6.83999999999973,0.6225210216969601
6.84999999999973,0.6364837321560874
6.859999999999729,0.6506253279152082
6.869999999999729,0.6649521526025441
6.879999999999729,0.6794707922195682
6.889999999999729,0.6941880881010476
6.899999999999729,0.70911115067915
6.909999999999728,0.7242473741115649
6.919999999999728,0.7396044518387525
6.929999999999728,0.7551903931410338
6.939999999999728,0.7710135407724242
6.9499999999997275,0.7870825897548972
6.959999999999727,0.8034066074255442
6.969999999999727,0.819995054828588
6.979999999999727,0.836857809578714
6.989999999999727,0.8540051902911098
6.999999999999726,0.8714479827246338
7.009999999999726,0.8891974677735178
7.019999999999726,0.9072654514641576
7.029999999999726,0.9256642971275891
7.039999999999726,0.9444069599350118
7.049999999999725,0.9635070240008847
7.059999999999725,0.9829787422888793
7.069999999999725,1.0028370795496335
7.079999999999725,1.0230977585933214
7.0899999999997245,1.0437773101814807
7.099999999999724,1.0648931268828188
7.109999999999724,1.086463521264803
7.119999999999724,1.1085077888346972
7.129999999999724,1.1310462761895121
7.1399999999997235,1.154100454885742
7.149999999999723,1.177693001597821
7.159999999999723,1.2018478851998433
7.169999999999723,1.2265904614792567
7.179999999999723,1.2519475762753933
7.189999999999722,1.2779476779311842
7.199999999999722,1.3046209400551247
7.209999999999722,1.3319993957143381
7.219999999999722,1.36011708432109
7.2299999999997215,1.389010212636889
7.239999999999721,1.418717331503898
7.249999999999721,1.4492795301265748
7.259999999999721,1.4807406499719704
7.269999999999721,1.5131475206404794
7.2799999999997205,1.5465502203866082
7.28999999999972,1.581002364349392
7.29999999999972,1.6165614239939796
7.30999999999972,1.6532890817786012
7.31999999999972,1.6912516256778587
7.329999999999719,1.7305203888544953
7.339999999999719,1.7711722406717554
7.349999999999719,1.8132901361451428
7.359999999999719,1.8569637321277725
7.3699999999997186,1.9022900798792444
7.379999999999718,1.9493744052988333
7.389999999999718,1.9983309900489328
7.399999999999718,2.049284169125236
7.409999999999718,2.102369463233263
7.4199999999997175,2.157734867715276
7.429999999999717,2.2155423238743785
7.439999999999717,2.275969403537398
7.449999999999717,2.339211243805691
7.459999999999717,2.4054827764456714
7.469999999999716,2.475021305632141
7.479999999999716,2.548089499247446
7.489999999999716,2.624978873270549
7.499999999999716,2.7060138667649167
7.509999999999716,2.79155662765163
7.519999999999715,2.882012658243114
7.529999999999715,2.9778375062987843
7.539999999999715,3.0795447346945464
7.549999999999715,3.1877154641524883
7.5599999999997145,3.3030098635268335
7.569999999999714,3.426181067875168
7.579999999999714,3.558092144368203
7.589999999999714,3.6997369144056997
7.599999999999714,3.8522656946792324
7.609999999999713,4.017017368473215
7.619999999999713,4.195559681014214
7.629999999999713,4.389740329094212
7.639999999999713,4.601752376108526
7.649999999999713,4.8342189085342175
7.659999999999712,5.090303877294614
7.669999999999712,5.373859086645621
7.679999999999712,5.689621874225711
7.689999999999712,6.043485121165097
7.6999999999997115,6.442872473482383
7.709999999999711,6.897269925625138
7.719999999999711,7.418995459182117
7.729999999999711,8.024341142497562
7.739999999999711,8.735316432231123
7.7499999999997105,9.58239740343633
7.75999999999971,10.609031150262409
7.76999999999971,11.879358319333917
7.77999999999971,13.49219871108645
7.78999999999971,15.608152146007603
7.799999999999709,18.50682164939938
7.809999999999709,22.722100836443442
7.819999999999709,29.41633277438079
7.829999999999709,41.690582361939086
7.8399999999997085,71.51773812247295
7.849999999999708,251.15184416791342
7.859999999999708,-166.15605002642943
7.869999999999708,-62.42300042340335
7.879999999999708,-38.425715782771
7.8899999999997075,-27.75160652737724
7.899999999999707,-21.715112681278804
7.909999999999707,-17.832611567752917
7.919999999999707,-15.125287546363179
7.929999999999707,-13.12936656868637
7.939999999999706,-11.596737327027817
7.949999999999706,-10.382648395149724
7.959999999999706,-9.396962013072313
7.969999999999706,-8.580617440072313
7.9799999999997056,-7.893300601358829
7.989999999999705,-7.3065528619757485
7.999999999999705,-6.7997114552111135
8.009999999999705,-6.357411100884491
8.019999999999705,-5.967988553260495
8.029999999999704,-5.622430996321711
8.039999999999704,-5.313663632871568
8.049999999999704,-5.036055338163626
8.059999999999704,-4.785068285066764
8.069999999999704,-4.55700488729108
8.079999999999703,-4.348821920361156
8.089999999999703,-4.157991896303349
8.099999999999703,-3.9823982467641215
8.109999999999703,-3.820255070987099
8.119999999999703,-3.670044984329928
8.129999999999702,-3.5304704771460838
8.139999999999702,-3.400415477416679
8.149999999999702,-3.2789147042686904
8.159999999999702,-3.1651290302070736
8.169999999999702,-3.058325521157995
8.179999999999701,-2.957861149895632
8.189999999999701,-2.8631694176239493
8.1999999999997,-2.7737492953862946
8.2099999999997,-2.689156029180738
8.2199999999997,-2.6089934523521876
8.2299999999997,-2.532907524665059
8.2399999999997,-2.4605808756118623
8.2499999999997,-2.391728174449418
8.2599999999997,-2.3260921844298394
8.2699999999997,-2.263440386102302
8.2799999999997,-2.2035620761802535
8.289999999999699,-2.1462658656249403
8.299999999999699,-2.091377514290474
8.309999999999699,-2.0387380504672468
8.319999999999698,-1.9882021325293515
8.329999999999698,-1.9396366170838812
8.339999999999698,-1.8929193038798409
8.349999999999698,-1.8479378325317826
8.359999999999697,-1.8045887100566806
8.369999999999697,-1.762776451478531
8.379999999999697,-1.7224128184541772
8.389999999999697,-1.6834161431193313
8.399999999999697,-1.6457107262293418
8.409999999999696,-1.6092263002413365
8.419999999999696,-1.5738975493061724
8.429999999999696,-1.5396636792542306
8.439999999999696,-1.5064680316031018
8.449999999999696,-1.4742577364168843
8.459999999999695,-1.4429833995292665
8.469999999999695,-1.4125988202254032
8.479999999999695,-1.3830607359766194
8.489999999999695,-1.3543285912503835
8.499999999999694,-1.3263643277866837
8.509999999999694,-1.299132194050155
8.519999999999694,-1.2725985718423436
8.529999999999694,-1.2467318182971068
8.539999999999694,-1.2215021216893132
8.549999999999693,-1.1968813696674896
8.559999999999693,-1.172843028678385
8.569999999999693,-1.1493620334892347
8.579999999999693,-1.1264146858338822
8.589999999999693,-1.1039785613149191
8.599999999999692,-1.082032423786983
8.609999999999692,-1.060556146528334
8.619999999999692,-1.0395306395818
8.629999999999692,-1.018937782699308
8.639999999999691,-0.9987603634113994
8.649999999999691,-0.9789820197506888
8.659999999999691,-0.9595871872251968
8.66999999999969,-0.9405610496954764
8.67999999999969,-0.9218894938061563
8.68999999999969,-0.9035590666817744
8.69999999999969,-0.8855569366153575
8.70999999999969,-0.8678708565047824
8.71999999999969,-0.8504891298146314
8.72999999999969,-0.8334005788614418
8.73999999999969,-0.816594515238639
8.74999999999969,-0.8000607122136839
8.759999999999689,-0.7837893789448538
8.769999999999689,-0.7677711363783408
8.779999999999688,-0.7519969946983903
8.789999999999688,-0.7364583322140699
8.799999999999688,-0.7211468755761025
8.809999999999688,-0.7060546812260883
8.819999999999688,-0.6911741179885312
8.829999999999687,-0.6764978507234182
8.839999999999687,-0.662018824963753
8.849999999999687,-0.6477302524685075
8.859999999999687,-0.6336255976270064
8.869999999999687,-0.6196985646557017
8.879999999999686,-0.6059430855330066
8.889999999999686,-0.5923533086219143
8.899999999999686,-0.5789235879340655
8.909999999999686,-0.5656484729923559
8.919999999999686,-0.5525226992524046
8.929999999999685,-0.5395411790461516
8.939999999999685,-0.5266989930135193
8.949999999999685,-0.5139913819905592
8.959999999999685,-0.5014137393247841
8.969999999999684,-0.4889616035904227
8.979999999999684,-0.47663065167832713
8.989999999999684,-0.4644166922369473
8.999999999999684,-0.4523156594424751
9.009999999999684,-0.44032360707772883
9.019999999999683,-0.42843670290072633
9.029999999999683,-0.41665122328518556
9.039999999999683,-0.40496354811637175
9.049999999999683,-0.3933701559267618
9.059999999999683,-0.38186761925705975
9.069999999999682,-0.3704526002289715
9.079999999999682,-0.359121846317042
9.089999999999682,-0.3478721863076451
9.099999999999682,-0.336700526433952
9.109999999999681,-0.3256038466763854
9.119999999999681,-0.3145791972176556
9.129999999999681,-0.30362369504935977
9.13999999999968,-0.2927345207060027
9.14999999999968,-0.28190891513851246
9.15999999999968,-0.27114417670449026
9.16999999999968,-0.2604376582738014
9.17999999999968,-0.24978676444164333
9.18999999999968,-0.23918894884254574
9.19999999999968,-0.22864171155912508
9.20999999999968,-0.2181425966197364
9.21999999999968,-0.2076891895796795
9.229999999999679,-0.19727911517935798
9.239999999999679,-0.18691003507766482
9.249999999999678,-0.17657964565142434
9.259999999999678,-0.16628567585960513
9.269999999999678,-0.15602588516663327
9.279999999999678,-0.1457980615208576
9.289999999999678,-0.13560001938416508
9.299999999999677,-0.12542959780890509
9.309999999999677,-0.11528465855843821
9.319999999999677,-0.10516308426774593
9.329999999999677,-0.09506277664066848
9.339999999999677,-0.08498165468044847
9.349999999999676,-0.07491765295035539
9.359999999999676,-0.06486871986125882
9.369999999999676,-0.054832815983097964
9.379999999999676,-0.04480791237726778
9.389999999999675,-0.03479198894699526
9.399999999999675,-0.024783032802855577
9.409999999999675,-0.014779036640582542
9.419999999999675,-0.0047779971284161605
9.429999999999675,0.005222086698794539
9.439999999999674,0.015223215041465416
9.449999999999674,0.025227388935834854
9.459999999999674,0.0352366118559622
9.469999999999674,0.045252891319857554
9.479999999999674,0.05527824050251125
9.489999999999673,0.06531467985855859
9.499999999999673,0.07536423875738597
9.509999999999673,0.08542895713348325
9.519999999999673,0.09551088715493262
9.529999999999673,0.1056120949129277
9.539999999999672,0.11573466213533978
9.549999999999672,0.1258806879273568
9.559999999999672,0.1360522905423526
9.569999999999672,0.14625160918620192
9.579999999999671,0.15648080585837906
9.589999999999671,0.16674206723326557
9.599999999999671,0.17703760658525222
9.60999999999967,0.1873696657613083
9.61999999999967,0.19774051720488375
9.62999999999967,0.20815246603513793
9.63999999999967,0.21860785218567624
9.64999999999967,0.22910905260716896
9.65999999999967,0.2396584835373382
9.66999999999967,0.2502586028495252
9.67999999999967,0.2609119124690358
9.689999999999669,0.27162096088341453
9.699999999999669,0.2823883457367615
9.709999999999669,0.2932167165200785
9.719999999999668,0.3041087773628413
9.729999999999668,0.31506728993232724
9.739999999999668,0.32609507644764646
9.749999999999668,0.337195022815772
9.759999999999668,0.34837008189738394
9.769999999999667,0.3596232769107022
9.779999999999667,0.37095770498212377
9.789999999999667,0.38237654085288886
9.799999999999667,0.39388304075170427
9.809999999999667,0.4054805464433739
9.819999999999666,0.41717248946730473
9.829999999999666,0.42896239557127175
9.839999999999666,0.4408538893618091
9.849999999999666,0.4528506991784569
9.859999999999665,0.4649566622089321
9.869999999999665,0.4771757298603251
9.879999999999665,0.48951197340301483
9.889999999999665,0.5019695899050842
9.899999999999665,0.5145529084763469
9.909999999999664,0.5272663968424789
9.919999999999664,0.5401146682712478
9.929999999999664,0.553102488874458
9.939999999999664,0.5662347853110009
9.949999999999664,0.5795166529183542
9.959999999999663,0.5929533643018721
9.969999999999663,0.6065503784136701
9.979999999999663,0.6203133501551511
9.989999999999663,0.6342481405401201
9.999999999999662,0.6483608274582743
